,resultId,raceId,driverId,constructorId,grid,positionOrder,points,laps,statusId
4739,4740,240,50,31,24,20,0.0,16,6
4740,4741,240,79,25,11,21,0.0,15,20
4741,4742,240,56,17,8,22,0.0,15,8
4742,4743,240,93,31,26,23,0.0,12,38
4743,4744,240,49,15,14,24,0.0,10,10
4744,4745,240,44,27,10,25,0.0,0,4
4745,4746,240,94,18,17,26,0.0,0,6
4746,4747,241,71,3,2,1,10.0,72,1
4747,4748,241,55,6,6,2,6.0,72,1
4748,4749,241,30,22,3,3,4.0,72,1
4749,4750,241,65,22,11,4,3.0,71,11
4750,4751,241,49,15,9,5,2.0,70,12
4751,4752,241,77,6,8,6,1.0,70,12
4752,4753,241,44,27,18,7,0.0,70,12
4753,4754,241,79,25,15,8,0.0,69,13
4754,4755,241,93,31,20,9,0.0,68,14
4755,4756,241,64,28,25,10,0.0,63,62
4756,4757,241,90,28,24,11,0.0,63,62
4757,4758,241,63,25,7,12,0.0,48,4
4758,4759,241,88,27,19,13,0.0,47,4
4759,4760,241,94,18,16,14,0.0,44,20
4760,4761,241,81,29,12,15,0.0,43,10
4761,4762,241,89,29,26,16,0.0,40,20
4762,4763,241,22,17,10,17,0.0,33,51
4763,4764,241,50,31,14,18,0.0,23,6
4764,4765,241,14,3,1,19,0.0,16,10
4765,4766,241,87,1,17,20,0.0,9,44
4766,4767,241,56,17,4,21,0.0,6,5
4767,4768,241,85,30,22,22,0.0,1,4
4768,4769,241,57,1,5,23,0.0,0,4
4769,4770,241,92,30,23,24,0.0,0,4
4770,4771,241,91,15,21,25,0.0,0,4
4771,4772,241,69,18,13,26,0.0,0,4
4772,4773,242,71,3,4,1,10.0,63,1
4773,4774,242,55,6,5,2,6.0,63,1
4774,4775,242,77,6,2,3,4.0,63,1
4775,4776,242,14,3,3,4,3.0,63,1
4776,4777,242,57,1,6,5,2.0,62,11
4777,4778,242,49,15,14,6,1.0,62,11
4778,4779,242,65,22,8,7,0.0,61,12
4779,4780,242,56,17,7,8,0.0,61,12
4780,4781,242,44,27,12,9,0.0,61,12
4781,4782,242,95,1,9,10,0.0,61,12
4782,4783,242,88,27,16,11,0.0,60,13
4783,4784,242,94,18,18,12,0.0,59,14
4784,4785,242,81,29,11,13,0.0,59,14
4785,4786,242,69,18,20,14,0.0,59,14
4786,4787,242,64,28,26,15,0.0,56,62
4787,4788,242,90,28,25,16,0.0,56,62
4788,4789,242,91,15,21,17,0.0,43,36
4789,4790,242,92,30,22,18,0.0,36,6
4790,4791,242,93,31,23,19,0.0,35,22
4791,4792,242,22,17,10,20,0.0,31,7
4792,4793,242,79,25,15,21,0.0,23,20
4793,4794,242,63,25,13,22,0.0,19,5
4794,4795,242,85,30,24,23,0.0,15,6
4795,4796,242,50,31,17,24,0.0,14,6
4796,4797,242,89,29,19,25,0.0,12,20
4797,4798,242,30,22,1,26,0.0,10,20
4798,4799,243,30,22,1,1,10.0,65,1
4799,4800,243,65,22,7,2,6.0,65,1
4800,4801,243,77,6,3,3,4.0,65,1
4801,4802,243,71,3,5,4,3.0,65,1
4802,4803,243,56,17,6,5,2.0,64,11
4803,4804,243,44,27,15,6,1.0,64,11
4804,4805,243,22,17,8,7,0.0,64,11
4805,4806,243,49,15,12,8,0.0,64,11
4806,4807,243,84,27,11,9,0.0,64,11
4807,4808,243,63,25,13,10,0.0,64,11
4808,4809,243,81,29,14,11,0.0,63,12
4809,4810,243,50,31,16,12,0.0,63,12
4810,4811,243,91,15,20,13,0.0,63,12
4811,4812,243,94,18,19,14,0.0,62,13
4812,4813,243,93,31,22,15,0.0,61,14
4813,4814,243,79,25,17,16,0.0,56,5
4814,4815,243,14,3,4,17,0.0,54,6
4815,4816,243,57,1,9,18,0.0,53,69
4816,4817,243,89,29,18,19,0.0,43,7
4817,4818,243,92,30,24,20,0.0,43,42
4818,4819,243,90,28,25,21,0.0,39,25
4819,4820,243,55,6,2,22,0.0,25,5
4820,4821,243,69,18,21,23,0.0,21,6
4821,4822,243,95,1,10,24,0.0,18,64
4822,4823,243,64,28,26,25,0.0,17,6
4823,4824,243,85,30,23,26,0.0,0,54
4824,4825,244,30,22,2,1,10.0,78,1
4825,4826,244,71,3,1,2,6.0,78,1
4826,4827,244,77,6,4,3,4.0,78,1
4827,4828,244,65,22,7,4,3.0,77,11
4828,4829,244,87,1,10,5,2.0,77,11
4829,4830,244,49,15,14,6,1.0,76,12
4830,4831,244,94,18,18,7,0.0,76,12
4831,4832,244,96,15,19,8,0.0,74,14
4832,4833,244,81,29,13,9,0.0,74,14
4833,4834,244,64,28,22,10,0.0,72,16
4834,4835,244,69,18,16,11,0.0,68,22
4835,4836,244,44,27,12,12,0.0,65,20
4836,4837,244,63,25,17,13,0.0,63,6
4837,4838,244,22,17,11,14,0.0,60,37
4838,4839,244,92,30,21,15,0.0,42,6
4839,4840,244,55,6,5,16,0.0,41,20
4840,4841,244,84,27,8,17,0.0,40,20
4841,4842,244,89,29,26,18,0.0,27,6
4842,4843,244,79,25,15,19,0.0,26,20
4843,4844,244,85,30,25,20,0.0,23,2
4844,4845,244,56,17,9,21,0.0,22,20
4845,4846,244,14,3,3,22,0.0,16,6
4846,4847,244,90,28,24,23,0.0,9,23
4847,4848,244,57,1,6,24,0.0,8,5
4848,4849,244,50,31,23,25,0.0,0,6
4849,4850,244,93,31,20,26,0.0,0,54
4850,4851,245,55,6,5,1,10.0,68,1
4851,4852,245,22,17,9,2,6.0,68,1
4852,4853,245,56,17,8,3,4.0,68,1
4853,4854,245,44,27,11,4,3.0,68,1
4854,4855,245,30,22,1,5,2.0,68,1
4855,4856,245,81,29,13,6,1.0,67,11
4856,4857,245,63,25,15,7,0.0,67,11
4857,4858,245,69,18,19,8,0.0,67,11
4858,4859,245,89,29,22,9,0.0,66,12
4859,4860,245,84,27,14,10,0.0,61,4
4860,4861,245,77,6,4,11,0.0,61,4
4861,4862,245,94,18,17,12,0.0,60,37
4862,4863,245,90,28,23,13,0.0,54,69
4863,4864,245,71,3,2,14,0.0,50,6
4864,4865,245,87,1,10,15,0.0,47,5
4865,4866,245,79,25,16,16,0.0,42,5
4866,4867,245,92,30,20,17,0.0,36,84
4867,4868,245,49,15,12,18,0.0,26,5
4868,4869,245,64,28,24,19,0.0,26,6
4869,4870,245,96,15,18,20,0.0,19,20
4870,4871,245,85,30,21,21,0.0,5,6
4871,4872,245,14,3,3,22,0.0,1,20
4872,4873,245,65,22,6,23,0.0,0,4
4873,4874,245,57,1,7,24,0.0,0,4
4874,4875,246,30,22,2,1,10.0,72,1
4875,4876,246,71,3,1,2,6.0,72,1
4876,4877,246,14,3,3,3,4.0,72,1
4877,4878,246,84,27,9,4,3.0,72,1
4878,4879,246,55,6,4,5,2.0,72,1
4879,4880,246,22,17,5,6,1.0,71,11
4880,4881,246,57,1,8,7,0.0,71,11
4881,4882,246,44,27,6,8,0.0,71,11
4882,4883,246,56,17,11,9,0.0,71,11
4883,4884,246,49,15,12,10,0.0,71,11
4884,4885,246,87,1,13,11,0.0,70,12
4885,4886,246,77,6,7,12,0.0,70,12
4886,4887,246,69,18,17,13,0.0,69,13
4887,4888,246,81,29,16,14,0.0,69,13
4888,4889,246,63,25,14,15,0.0,69,13
4889,4890,246,90,28,24,16,0.0,66,16
4890,4891,246,85,30,21,17,0.0,62,62
4891,4892,246,96,15,15,18,0.0,48,6
4892,4893,246,92,30,22,19,0.0,24,6
4893,4894,246,94,18,20,20,0.0,23,6
4894,4895,246,65,22,10,21,0.0,2,20
4895,4896,246,89,29,18,22,0.0,0,4
4896,4897,246,79,25,19,23,0.0,0,4
4897,4898,246,64,28,23,24,0.0,0,20
4898,4899,247,65,22,5,1,10.0,61,1
4899,4900,247,55,6,6,2,6.0,61,1
4900,4901,247,14,3,3,3,4.0,61,1
4901,4902,247,44,27,13,4,3.0,61,1
4902,4903,247,87,1,10,5,2.0,61,1
4903,4904,247,49,15,12,6,1.0,60,11
4904,4905,247,94,18,15,7,0.0,60,11
4905,4906,247,63,25,23,8,0.0,60,11
4906,4907,247,96,15,16,9,0.0,60,11
4907,4908,247,69,18,18,10,0.0,60,11
4908,4909,247,22,17,9,11,0.0,59,4
4909,4910,247,92,30,21,12,0.0,58,13
4910,4911,247,90,28,22,13,0.0,48,5
4911,4912,247,30,22,2,14,0.0,45,4
4912,4913,247,71,3,1,15,0.0,45,4
4913,4914,247,97,29,17,16,0.0,28,20
4914,4915,247,79,25,14,17,0.0,22,60
4915,4916,247,85,30,24,18,0.0,21,20
4916,4917,247,57,1,8,19,0.0,20,10
4917,4918,247,77,6,4,20,0.0,20,36
4918,4919,247,84,27,11,21,0.0,16,20
4919,4920,247,89,29,19,22,0.0,16,20
4920,4921,247,64,28,20,23,0.0,13,6
4921,4922,247,56,17,7,24,0.0,2,10
4922,4923,248,30,22,2,1,10.0,45,1
4923,4924,248,14,3,3,2,6.0,45,1
4924,4925,248,77,6,4,3,4.0,45,1
4925,4926,248,65,22,9,4,3.0,45,1
4926,4927,248,96,15,14,5,2.0,44,11
4927,4928,248,88,27,18,6,1.0,44,11
4928,4929,248,79,25,17,7,0.0,44,11
4929,4930,248,85,30,23,8,0.0,42,13
4930,4931,248,56,17,6,9,0.0,41,14
4931,4932,248,57,1,7,10,0.0,33,5
4932,4933,248,49,15,11,11,0.0,32,5
4933,4934,248,69,18,16,12,0.0,28,44
4934,4935,248,86,30,24,13,0.0,27,6
4935,4936,248,90,28,22,14,0.0,27,86
4936,4937,248,22,17,5,15,0.0,20,5
4937,4938,248,87,1,8,16,0.0,17,5
4938,4939,248,44,27,12,17,0.0,13,47
4939,4940,248,55,6,10,18,0.0,12,5
4940,4941,248,94,18,20,19,0.0,11,5
4941,4942,248,89,29,19,20,0.0,9,6
4942,4943,248,64,28,21,21,0.0,8,23
4943,4944,248,71,3,1,22,0.0,1,20
4944,4945,248,63,25,13,23,0.0,0,8
4945,4946,248,97,29,15,24,0.0,0,6
4946,4947,249,71,3,1,1,10.0,77,1
4947,4948,249,14,3,2,2,6.0,77,1
4948,4949,249,77,6,4,3,4.0,76,11
4949,4950,249,65,22,9,4,3.0,76,11
4950,4951,249,49,15,11,5,2.0,76,11
4951,4952,249,44,27,10,6,1.0,76,11
4952,4953,249,22,17,14,7,0.0,76,11
4953,4954,249,69,18,12,8,0.0,75,12
4954,4955,249,83,18,15,9,0.0,74,13
4955,4956,249,96,15,19,10,0.0,74,13
4956,4957,249,30,22,3,11,0.0,73,5
4957,4958,249,85,30,22,12,0.0,73,14
4958,4959,249,56,17,7,13,0.0,70,8
4959,4960,249,84,27,8,14,0.0,67,5
4960,4961,249,63,25,16,15,0.0,58,37
4961,4962,249,87,1,13,16,0.0,54,95
4962,4963,249,79,25,17,17,0.0,46,20
4963,4964,249,97,29,20,18,0.0,45,23
4964,4965,249,55,6,6,19,0.0,42,23
4965,4966,249,64,28,23,20,0.0,32,5
4966,4967,249,89,29,18,21,0.0,13,5
4967,4968,249,90,28,21,22,0.0,8,6
4968,4969,249,86,30,24,23,0.0,5,20
4969,4970,249,57,1,5,24,0.0,3,5
4970,4971,250,30,22,16,1,10.0,44,1
4971,4972,250,71,3,8,2,6.0,44,1
4972,4973,250,84,27,13,3,4.0,44,1
4973,4974,250,49,15,10,4,3.0,44,1
4974,4975,250,87,1,6,5,2.0,44,1
4975,4976,250,22,17,12,6,1.0,44,1
4976,4977,250,65,22,4,7,0.0,44,1
4977,4978,250,63,25,11,8,0.0,44,1
4978,4979,250,44,27,9,9,0.0,44,1
4979,4980,250,83,18,17,10,0.0,44,1
4980,4981,250,96,15,14,11,0.0,43,11
4981,4982,250,89,29,18,12,0.0,43,11
4982,4983,250,64,28,24,13,0.0,42,12
4983,4984,250,90,28,22,14,0.0,42,12
4984,4985,250,79,25,15,15,0.0,28,20
4985,4986,250,86,30,23,16,0.0,27,6
4986,4987,250,69,18,19,17,0.0,23,20
4987,4988,250,77,6,1,18,0.0,22,10
4988,4989,250,56,17,7,19,0.0,21,42
4989,4990,250,97,29,20,20,0.0,20,20
4990,4991,250,85,30,21,21,0.0,18,60
4991,4992,250,14,3,5,22,0.0,13,6
4992,4993,250,55,6,2,23,0.0,4,22
4993,4994,250,57,1,3,24,0.0,1,20
4994,4995,251,65,22,8,1,10.0,53,1
4995,4996,251,57,1,7,2,6.0,53,1
4996,4997,251,49,15,10,3,4.0,53,1
4997,4998,251,87,1,9,4,3.0,53,1
4998,4999,251,63,25,16,5,2.0,52,11
4999,5000,251,96,15,14,6,1.0,52,11
5000,5001,251,97,29,15,7,0.0,52,11
5001,5002,251,89,29,20,8,0.0,52,11
5002,5003,251,64,28,23,9,0.0,50,13
5003,5004,251,79,25,17,10,0.0,47,16
5004,5005,251,55,6,5,11,0.0,45,67
5005,5006,251,22,17,6,12,0.0,43,8
5006,5007,251,56,17,12,13,0.0,40,5
5007,5008,251,77,6,3,14,0.0,32,22
5008,5009,251,69,18,18,15,0.0,26,20
5009,5010,251,30,22,2,16,0.0,23,4
5010,5011,251,71,3,4,17,0.0,23,4
5011,5012,251,44,27,13,18,0.0,20,20
5012,5013,251,14,3,1,19,0.0,13,20
5013,5014,251,84,27,11,20,0.0,10,29
5014,5015,251,86,30,24,21,0.0,6,20
5015,5016,251,83,18,19,22,0.0,0,7
5016,5017,251,85,30,21,23,0.0,0,3
5017,5018,251,90,28,22,24,0.0,0,3
5018,5019,252,14,3,1,1,10.0,71,1
5019,5020,252,30,22,3,2,6.0,71,1
5020,5021,252,71,3,2,3,4.0,71,1
5021,5022,252,77,6,4,4,3.0,71,1
5022,5023,252,55,6,7,5,2.0,71,1
5023,5024,252,49,15,5,6,1.0,70,11
5024,5025,252,65,22,6,7,0.0,70,11
5025,5026,252,84,27,9,8,0.0,70,11
5026,5027,252,87,1,12,9,0.0,70,11
5027,5028,252,56,17,10,10,0.0,70,11
5028,5029,252,22,17,8,11,0.0,70,11
5029,5030,252,96,15,14,12,0.0,70,11
5030,5031,252,63,25,15,13,0.0,69,12
5031,5032,252,69,18,18,14,0.0,68,13
5032,5033,252,89,29,19,15,0.0,68,13
5033,5034,252,64,28,22,16,0.0,66,15
5034,5035,252,90,28,23,17,0.0,64,17
5035,5036,252,85,30,21,18,0.0,53,6
5036,5037,252,57,1,13,19,0.0,44,5
5037,5038,252,98,30,24,20,0.0,14,68
5038,5039,252,44,27,11,21,0.0,10,20
5039,5040,252,83,18,17,22,0.0,7,6
5040,5041,252,79,25,16,23,0.0,0,4
5041,5042,252,97,29,20,24,0.0,0,6
5042,5043,253,30,22,3,1,10.0,67,1
5043,5044,253,55,6,6,2,6.0,67,1
5044,5045,253,14,3,1,3,4.0,67,1
5045,5046,253,22,17,11,4,3.0,66,11
5046,5047,253,65,22,7,5,2.0,66,11
5047,5048,253,56,17,5,6,1.0,66,11
5048,5049,253,84,27,12,7,0.0,66,11
5049,5050,253,57,1,9,8,0.0,65,12
5050,5051,253,83,18,16,9,0.0,64,13
5051,5052,253,63,25,15,10,0.0,64,13
5052,5053,253,69,18,18,11,0.0,64,13
5053,5054,253,97,29,17,12,0.0,64,13
5054,5055,253,64,28,22,13,0.0,62,15
5055,5056,253,99,25,19,14,0.0,61,16
5056,5057,253,98,30,24,15,0.0,60,17
5057,5058,253,71,3,2,16,0.0,58,20
5058,5059,253,85,30,20,17,0.0,45,60
5059,5060,253,96,15,13,18,0.0,44,4
5060,5061,253,77,6,4,19,0.0,40,10
5061,5062,253,90,28,23,20,0.0,22,86
5062,5063,253,49,15,8,21,0.0,17,20
5063,5064,253,44,27,14,22,0.0,14,20
5064,5065,253,87,1,10,23,0.0,14,3
5065,5066,253,89,29,21,24,0.0,0,10
5066,5067,254,30,22,3,1,10.0,83,1
5067,5068,254,14,3,1,2,6.0,83,1
5068,5069,254,71,3,2,3,4.0,83,1
5069,5070,254,77,6,5,4,3.0,82,11
5070,5071,254,55,6,4,5,2.0,82,11
5071,5072,254,65,22,7,6,1.0,82,11
5072,5073,254,49,15,8,7,0.0,82,11
5073,5074,254,44,27,9,8,0.0,81,12
5074,5075,254,87,1,10,9,0.0,81,12
5075,5076,254,76,1,12,10,0.0,81,12
5076,5077,254,56,17,6,11,0.0,81,12
5077,5078,254,63,25,18,12,0.0,80,13
5078,5079,254,83,18,14,13,0.0,80,13
5079,5080,254,79,25,17,14,0.0,80,13
5080,5081,254,69,18,16,15,0.0,80,13
5081,5082,254,90,28,22,16,0.0,78,15
5082,5083,254,64,28,21,17,0.0,77,16
5083,5084,254,22,17,11,18,0.0,67,10
5084,5085,254,81,29,19,19,0.0,63,5
5085,5086,254,89,29,20,20,0.0,38,10
5086,5087,254,85,30,23,21,0.0,14,6
5087,5088,254,88,27,13,22,0.0,10,20
5088,5089,254,96,15,15,23,0.0,7,20
5089,5090,254,92,30,24,24,0.0,2,6
5090,5091,255,30,22,1,1,10.0,53,1
5091,5092,255,57,1,3,2,6.0,53,1
5092,5093,255,65,22,9,3,4.0,53,1
5093,5094,255,56,17,7,4,3.0,53,1
5094,5095,255,44,27,11,5,2.0,52,11
5095,5096,255,63,25,12,6,1.0,52,11
5096,5097,255,87,1,23,7,0.0,52,11
5097,5098,255,49,15,8,8,0.0,52,11
5098,5099,255,69,18,17,9,0.0,51,12
5099,5100,255,91,15,15,10,0.0,51,12
5100,5101,255,83,18,16,11,0.0,51,12
5101,5102,255,89,29,18,12,0.0,51,12
5102,5103,255,71,3,4,13,0.0,40,20
5103,5104,255,14,3,6,14,0.0,39,20
5104,5105,255,64,28,20,15,0.0,32,20
5105,5106,255,55,6,2,16,0.0,24,5
5106,5107,255,85,30,19,17,0.0,23,20
5107,5108,255,77,6,5,18,0.0,16,10
5108,5109,255,22,17,10,19,0.0,15,20
5109,5110,255,79,25,13,20,0.0,12,20
5110,5111,255,92,30,22,21,0.0,6,86
5111,5112,255,90,28,21,22,0.0,1,6
5112,5113,255,81,29,14,23,0.0,0,20
5113,5114,255,88,27,0,24,0.0,0,3
5114,5115,256,71,3,1,1,10.0,81,1
5115,5116,256,44,27,12,2,6.0,79,12
5116,5117,256,81,29,13,3,4.0,79,12
5117,5118,256,87,1,10,4,3.0,79,12
5118,5119,256,63,25,14,5,2.0,78,13
5119,5120,256,83,18,17,6,1.0,78,13
5120,5121,256,64,28,21,7,0.0,77,14
5121,5122,256,92,30,23,8,0.0,76,15
5122,5123,256,79,25,16,9,0.0,70,5
5123,5124,256,65,22,8,10,0.0,69,7
5124,5125,256,56,17,9,11,0.0,62,5
5125,5126,256,49,15,6,12,0.0,39,6
5126,5127,256,77,6,4,13,0.0,34,5
5127,5128,256,84,27,11,14,0.0,29,20
5128,5129,256,30,22,3,15,0.0,25,4
5129,5130,256,55,6,5,16,0.0,23,4
5130,5131,256,90,28,20,17,0.0,21,20
5131,5132,256,22,17,7,18,0.0,20,20
5132,5133,256,14,3,2,19,0.0,19,3
5133,5134,256,89,29,19,20,0.0,15,20
5134,5135,256,91,15,18,21,0.0,8,68
5135,5136,256,85,30,22,22,0.0,2,6
5136,5137,256,69,18,15,23,0.0,0,10
5137,5138,256,57,1,24,24,0.0,0,73
5138,5139,257,30,22,2,1,10.0,71,1
5139,5140,257,71,3,4,2,6.0,70,11
5140,5141,257,55,6,3,3,4.0,70,11
5141,5142,257,22,17,14,4,3.0,70,11
5142,5143,257,79,25,10,5,2.0,69,12
5143,5144,257,91,15,7,6,1.0,69,12
5144,5145,257,65,32,21,7,0.0,69,12
5145,5146,257,94,18,15,8,0.0,69,12
5146,5147,257,100,33,13,9,0.0,68,13
5147,5148,257,83,32,24,10,0.0,68,13
5148,5149,257,44,27,19,11,0.0,68,13
5149,5150,257,101,31,26,12,0.0,67,14
5150,5151,257,102,3,1,13,0.0,55,20
5151,5152,257,84,1,18,14,0.0,34,4
5152,5153,257,56,17,16,15,0.0,34,4
5153,5154,257,50,22,9,16,0.0,34,4
5154,5155,257,103,27,20,17,0.0,33,4
5155,5156,257,87,25,12,18,0.0,21,20
5156,5157,257,104,29,11,19,0.0,21,6
5157,5158,257,49,15,5,20,0.0,15,20
5158,5159,257,57,1,8,21,0.0,13,5
5159,5160,257,105,18,22,22,0.0,7,5
5160,5161,257,81,29,6,23,0.0,5,6
5161,5162,257,77,6,17,24,0.0,5,5
5162,5163,257,106,33,23,25,0.0,2,3
5163,5164,257,92,30,25,26,0.0,1,3
5164,5165,257,107,31,27,27,0.0,0,81
5165,5166,257,108,30,28,28,0.0,0,81
5166,5167,258,30,22,2,1,10.0,83,1
5167,5168,258,77,6,5,2,6.0,83,1
5168,5169,258,22,17,8,3,4.0,82,11
5169,5170,258,104,29,9,4,3.0,82,11
5170,5171,258,49,15,11,5,2.0,82,11
5171,5172,258,100,33,16,6,1.0,80,13
5172,5173,258,65,32,23,7,0.0,80,13
5173,5174,258,83,32,24,8,0.0,79,14
5174,5175,258,44,27,22,9,0.0,78,15
5175,5176,258,103,27,18,10,0.0,78,15
5176,5177,258,107,31,26,11,0.0,78,15
5177,5178,258,81,29,13,12,0.0,69,5
5178,5179,258,91,15,19,13,0.0,69,4
5179,5180,258,105,18,15,14,0.0,69,4
5180,5181,258,84,1,6,15,0.0,67,25
5181,5182,258,94,18,17,16,0.0,63,20
5182,5183,258,50,22,10,17,0.0,54,20
5183,5184,258,71,3,3,18,0.0,49,7
5184,5185,258,88,17,20,19,0.0,44,38
5185,5186,258,79,25,14,20,0.0,42,5
5186,5187,258,57,1,4,21,0.0,19,6
5187,5188,258,106,33,21,22,0.0,14,10
5188,5189,258,101,31,25,23,0.0,2,10
5189,5190,258,102,3,1,24,0.0,0,4
5190,5191,258,78,6,7,25,0.0,0,4
5191,5192,258,87,25,12,26,0.0,0,4
5192,5193,258,92,30,0,27,0.0,0,81
5193,5194,258,108,30,0,28,0.0,0,81
5194,5195,259,30,22,2,1,10.0,58,1
5195,5196,259,78,6,6,2,6.0,58,1
5196,5197,259,57,1,8,3,4.0,58,1
5197,5198,259,91,15,10,4,3.0,58,1
5198,5199,259,79,25,9,5,2.0,57,11
5199,5200,259,71,3,4,6,1.0,57,11
5200,5201,259,49,15,7,7,0.0,57,11
5201,5202,259,84,1,13,8,0.0,57,11
5202,5203,259,87,25,12,9,0.0,56,12
5203,5204,259,65,32,20,10,0.0,56,12
5204,5205,259,44,27,19,11,0.0,56,12
5205,5206,259,103,27,17,12,0.0,55,13
5206,5207,259,104,29,16,13,0.0,54,20
5207,5208,259,110,17,21,14,0.0,49,20
5208,5209,259,105,18,15,15,0.0,44,36
5209,5210,259,81,29,11,16,0.0,40,5
5210,5211,259,94,18,14,17,0.0,37,20
5211,5212,259,101,31,24,18,0.0,27,20
5212,5213,259,92,30,25,19,0.0,23,5
5213,5214,259,106,33,23,20,0.0,17,5
5214,5215,259,77,6,3,21,0.0,16,22
5215,5216,259,102,3,1,22,0.0,5,3
5216,5217,259,100,33,18,23,0.0,5,54
5217,5218,259,109,22,5,24,0.0,0,4
5218,5219,259,83,32,22,25,0.0,0,4
5219,5220,259,107,31,0,26,0.0,0,3
5220,5221,259,22,17,0,27,0.0,0,82
5221,5222,259,108,30,0,28,0.0,0,81
5222,5223,260,30,22,1,1,10.0,78,1
5223,5224,260,84,1,8,2,6.0,78,1
5224,5225,260,77,6,3,3,4.0,78,1
5225,5226,260,110,17,14,4,3.0,77,11
5226,5227,260,55,6,5,5,2.0,77,11
5227,5228,260,105,18,12,6,1.0,77,11
5228,5229,260,109,22,17,7,0.0,77,11
5229,5230,260,106,33,18,8,0.0,76,12
5230,5231,260,44,27,20,9,0.0,76,12
5231,5232,260,100,33,13,10,0.0,75,13
5232,5233,260,83,32,19,11,0.0,73,15
5233,5234,260,65,32,16,12,0.0,68,6
5234,5235,260,108,30,24,13,0.0,53,68
5235,5236,260,92,30,23,14,0.0,49,6
5236,5237,260,104,29,6,15,0.0,47,6
5237,5238,260,101,31,22,16,0.0,45,5
5238,5239,260,87,25,10,17,0.0,40,5
5239,5240,260,79,25,11,18,0.0,38,6
5240,5241,260,103,27,21,19,0.0,34,20
5241,5242,260,22,17,15,20,0.0,27,10
5242,5243,260,57,1,2,21,0.0,0,4
5243,5244,260,71,3,4,22,0.0,0,4
5244,5245,260,81,29,7,23,0.0,0,4
5245,5246,260,94,18,9,24,0.0,0,4
5246,5247,260,49,15,0,25,0.0,0,54
5247,5248,260,91,15,0,26,0.0,0,82
5248,5249,261,71,3,2,1,10.0,65,1
5249,5250,261,30,22,1,2,6.0,65,1
5250,5251,261,87,25,11,3,4.0,65,1
5251,5252,261,55,6,6,4,3.0,64,11
5252,5253,261,94,18,18,5,2.0,64,11
5253,5254,261,56,17,13,6,1.0,64,11
5254,5255,261,44,27,19,7,0.0,63,12
5255,5256,261,103,27,20,8,0.0,62,13
5256,5257,261,70,32,23,9,0.0,62,13
5257,5258,261,101,31,24,10,0.0,61,14
5258,5259,261,84,1,8,11,0.0,59,7
5259,5260,261,109,22,4,12,0.0,53,5
5260,5261,261,57,1,3,13,0.0,48,5
5261,5262,261,65,32,22,14,0.0,41,20
5262,5263,261,22,17,5,15,0.0,39,20
5263,5264,261,104,29,21,16,0.0,35,5
5264,5265,261,14,3,9,17,0.0,32,10
5265,5266,261,92,30,25,18,0.0,32,41
5266,5267,261,77,6,7,19,0.0,27,6
5267,5268,261,81,29,15,20,0.0,24,69
5268,5269,261,49,15,12,21,0.0,21,6
5269,5270,261,100,33,16,22,0.0,19,21
5270,5271,261,79,25,10,23,0.0,16,5
5271,5272,261,105,18,14,24,0.0,4,5
5272,5273,261,108,30,26,25,0.0,2,20
5273,5274,261,106,33,17,26,0.0,0,5
5274,5275,261,85,31,0,27,0.0,0,82
5275,5276,262,30,22,1,1,10.0,69,1
5276,5277,262,71,3,4,2,6.0,69,1
5277,5278,262,55,6,2,3,4.0,69,1
5278,5279,262,77,6,3,4,3.0,69,1
5279,5280,262,14,3,5,5,2.0,68,11
5280,5281,262,109,22,20,6,1.0,68,11
5281,5282,262,22,17,6,7,0.0,68,11
5282,5283,262,65,32,17,8,0.0,68,11
5283,5284,262,94,18,15,9,0.0,68,11
5284,5285,262,87,25,13,10,0.0,67,20
5285,5286,262,105,18,18,11,0.0,67,12
5286,5287,262,44,27,19,12,0.0,67,12
5287,5288,262,103,27,24,13,0.0,66,13
5288,5289,262,101,31,25,14,0.0,65,14
5289,5290,262,70,32,23,15,0.0,62,17
5290,5291,262,104,29,16,16,0.0,68,2
5291,5292,262,57,1,7,17,0.0,61,5
5292,5293,262,106,33,22,18,0.0,57,5
5293,5294,262,81,29,11,19,0.0,50,7
5294,5295,262,92,30,26,20,0.0,47,51
5295,5296,262,100,33,21,21,0.0,45,8
5296,5297,262,79,25,9,22,0.0,44,3
5297,5298,262,56,17,8,23,0.0,40,20
5298,5299,262,110,15,14,24,0.0,24,51
5299,5300,262,49,15,10,25,0.0,5,20
5300,5301,262,84,1,12,26,0.0,3,10
5301,5302,262,108,30,0,27,0.0,0,81
5302,5303,263,30,22,3,1,10.0,72,1
5303,5304,263,71,3,1,2,6.0,72,1
5304,5305,263,77,6,5,3,4.0,72,1
5305,5306,263,49,15,10,4,3.0,71,11
5306,5307,263,94,18,16,5,2.0,70,12
5307,5308,263,110,15,11,6,1.0,70,12
5308,5309,263,65,32,19,7,0.0,70,12
5309,5310,263,104,29,18,8,0.0,70,12
5310,5311,263,111,31,26,9,0.0,68,14
5311,5312,263,87,25,17,10,0.0,67,15
5312,5313,263,100,33,20,11,0.0,66,5
5313,5314,263,79,25,14,12,0.0,53,20
5314,5315,263,57,1,9,13,0.0,48,5
5315,5316,263,95,3,2,14,0.0,45,6
5316,5317,263,55,6,4,15,0.0,41,4
5317,5318,263,22,17,7,16,0.0,41,4
5318,5319,263,103,27,15,17,0.0,40,6
5319,5320,263,106,33,25,18,0.0,36,5
